"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"1369062",4238613,2014,11,46,6,21,"Subscriber","Male","2014-11-16 21:35:00","2014-11-16 21:53:00",17.5166666666667,27,"cloudy",154,"Southport Ave & Belmont Ave",41.93949,-87.66378,15,123,"California Ave & Milwaukee Ave",41.922695,-87.697153,15
"1038562",3368980,2014,8,35,5,16,"Subscriber","Male","2014-08-30 16:44:00","2014-08-30 17:03:00",18.0833333333333,82,"cloudy",118,"Sedgwick St & North Ave",41.910579,-87.638618,19,198,"Halsted St & Madison St",41.88175,-87.6478,19
"9176505",17190326,2017,11,44,6,16,"Subscriber","Male","2017-11-05 16:30:00","2017-11-05 16:42:00",12.2166666666667,51.1,"cloudy",131,"Lincoln Ave & Belmont Ave",41.939365,-87.668385,15,223,"Clifton Ave & Armitage Ave",41.918216,-87.656936,15
"2505059",6361500,2015,7,30,0,17,"Subscriber","Male","2015-07-20 17:23:00","2015-07-20 17:35:00",12.15,81,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,210,"Ashland Ave & Division St",41.90345,-87.667747,19
"9088877",17303372,2017,11,47,0,15,"Subscriber","Male","2017-11-20 15:16:00","2017-11-20 15:21:00",5.63333333333333,52,"cloudy",212,"Orleans St & Ohio St",41.892154,-87.636928,23,174,"Canal St & Madison St",41.882091,-87.639833,35
"9197117",17162596,2017,11,44,3,6,"Subscriber","Female","2017-11-02 06:16:00","2017-11-02 06:24:00",8.36666666666667,46.9,"cloudy",86,"Eckhart Park",41.89637337,-87.66098386,19,331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,20
"6013260",12915399,2016,12,50,0,12,"Subscriber","Male","2016-12-12 12:27:43","2016-12-12 12:34:59",7.26666666666667,19,"not clear",31,"Franklin St & Chicago Ave",41.896776,-87.635633,23,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"1931805",5647784,2015,6,25,0,7,"Subscriber","Male","2015-06-15 07:52:00","2015-06-15 08:07:00",15.1666666666667,73,"rain or snow",211,"St. Clair St & Erie St",41.894448,-87.622663,19,286,"Franklin St & Quincy St",41.878724,-87.634793,23
"2933060",6763955,2015,8,32,4,21,"Subscriber","Male","2015-08-07 21:38:00","2015-08-07 21:51:00",12.4,75,"cloudy",505,"Winchester Ave & Elston Ave",41.92409085,-87.67646007,15,153,"Southport Ave & Wellington Ave",41.935733,-87.663576,19
"65286",2205258,2014,6,25,5,13,"Subscriber","Male","2014-06-21 13:39:00","2014-06-21 13:58:00",19.8833333333333,82.9,"cloudy",87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19,123,"California Ave & Milwaukee Ave",41.922695,-87.697153,15
"2882530",6863719,2015,8,33,2,19,"Subscriber","Male","2015-08-12 19:34:00","2015-08-12 19:42:00",8.7,73,"cloudy",255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,31,341,"Adler Planetarium",41.866095,-87.607267,19
"4518104",9552060,2016,5,19,6,15,"Subscriber","Male","2016-05-15 15:30:00","2016-05-15 15:33:00",2.78333333333333,55,"cloudy",302,"Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,19,87,"Racine Ave & Fullerton Ave",41.925563,-87.658404,19
"8630812",15346545,2017,7,30,0,17,"Subscriber","Male","2017-07-24 17:20:17","2017-07-24 17:36:05",15.8,73,"cloudy",67,"Sheffield Ave & Fullerton Ave",41.92560188,-87.65370804,19,318,"Southport Ave & Irving Park Rd",41.954177,-87.664358,15
"4534517",9523418,2016,5,19,3,19,"Subscriber","Female","2016-05-12 19:42:00","2016-05-12 19:57:00",15.1833333333333,62.1,"cloudy",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39,157,"Lake Shore Dr & Wellington Ave",41.936669,-87.636794,15
"1687556",4589225,2015,3,11,0,12,"Subscriber","Male","2015-03-09 12:11:00","2015-03-09 12:16:00",5.56666666666667,46.9,"clear",74,"Kingsbury St & Erie St",41.89384315,-87.64185116,23,199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15
"8313189",15862778,2017,8,33,3,13,"Subscriber","Female","2017-08-17 13:30:31","2017-08-17 13:39:42",9.18333333333333,81,"cloudy",158,"Milwaukee Ave & Wabansia Ave",41.912616,-87.681391,15,128,"Damen Ave & Chicago Ave",41.895769,-87.67722,19
"1804089",5918265,2015,6,27,0,18,"Subscriber","Male","2015-06-29 18:36:00","2015-06-29 18:51:00",15.2666666666667,70,"cloudy",75,"Canal St & Jackson Blvd",41.878412,-87.641052,31,99,"Lake Shore Dr & Ohio St",41.89257,-87.614492,19
"3990789",8841201,2016,3,9,1,17,"Subscriber","Male","2016-03-01 17:08:00","2016-03-01 17:14:00",5.93333333333333,21,"cloudy",125,"Rush St & Hubbard St",41.890011,-87.626293,15,140,"Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,19
"7282775",14278480,2017,6,22,3,17,"Subscriber","Male","2017-06-01 17:31:52","2017-06-01 17:36:41",4.81666666666667,75,"cloudy",303,"Broadway & Cornelia Ave",41.945529,-87.646439,23,300,"Broadway & Barry Ave",41.937725,-87.644095,19
"5567959",11148969,2016,8,31,4,18,"Subscriber","Male","2016-08-05 18:04:01","2016-08-05 18:29:00",25,82,"cloudy",181,"LaSalle St & Illinois St",41.890749,-87.63206,31,220,"Hampden Ct & Diversey Pkwy",41.93262,-87.642385,23
"2296200",4918731,2015,4,17,0,8,"Subscriber","Male","2015-04-20 08:05:00","2015-04-20 08:11:00",6.35,50,"cloudy",339,"Emerald Ave & 31st St",41.838198,-87.645143,11,209,"Normal Ave & Archer Ave",41.849527,-87.640591,11
"4308435",9167304,2016,4,15,2,16,"Subscriber","Male","2016-04-13 16:12:00","2016-04-13 16:21:00",9.2,51.1,"cloudy",206,"Halsted St & Archer Ave",41.847203,-87.646795,15,280,"Morgan St & 31st St",41.8378,-87.65114,11
"6803441",13145641,2017,2,5,5,13,"Subscriber","Male","2017-02-04 13:36:58","2017-02-04 13:41:24",4.43333333333333,30.9,"cloudy",38,"Clark St & Lake St",41.88602082773,-87.6308760584,27,77,"Clinton St & Madison St",41.882242,-87.641066,31
"1831240",5847013,2015,6,26,4,8,"Subscriber","Male","2015-06-26 08:36:00","2015-06-26 08:47:00",10.9333333333333,61,"cloudy",43,"Michigan Ave & Washington St",41.88389277,-87.62464914,43,53,"Wells St & Erie St",41.893832,-87.634195,19
"7585356",13796754,2017,4,17,1,17,"Subscriber","Female","2017-04-25 17:12:02","2017-04-25 17:21:07",9.08333333333333,78.1,"cloudy",20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,15,289,"Wells St & Concord Ln",41.912133,-87.634656,19
"9191965",17169583,2017,11,44,3,17,"Subscriber","Male","2017-11-02 17:24:00","2017-11-02 17:35:00",11.0166666666667,48.9,"cloudy",53,"LaSalle (Wells) St & Huron St",41.894882,-87.632326,27,26,"McClurg Ct & Illinois St",41.890359,-87.617532,31
"8184738",16076022,2017,8,34,6,13,"Subscriber","Male","2017-08-27 13:48:34","2017-08-27 13:58:02",9.46666666666667,75,"cloudy",320,"Loomis St & Lexington St",41.872187,-87.661501,19,55,"Halsted St & Roosevelt Rd",41.867324,-87.648625,23
"3610509",8098786,2015,10,44,1,12,"Subscriber","Female","2015-10-27 12:31:00","2015-10-27 12:49:00",18.1666666666667,53.1,"rain or snow",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39,142,"McClurg Ct & Erie St",41.8943136,-87.61742002,19
"8516059",15530449,2017,8,31,1,20,"Subscriber","Male","2017-08-01 20:21:42","2017-08-01 20:28:47",7.08333333333333,77,"cloudy",231,"Sheridan Rd & Montrose Ave",41.96167,-87.65464,23,245,"Clarendon Ave & Junior Ter",41.961004,-87.649603,23
"1269358",4397040,2014,12,52,3,19,"Subscriber","Male","2014-12-25 19:32:00","2014-12-25 19:40:00",7.88333333333333,39.9,"cloudy",301,"Clark St & Schiller St",41.907993,-87.631501,19,110,"State St & Erie St",41.893975,-87.628623,23
"6869236",13054060,2017,1,3,3,15,"Subscriber","Male","2017-01-19 15:53:48","2017-01-19 16:07:30",13.7,41,"not clear",80,"Aberdeen St & Monroe St",41.881567,-87.655056,19,38,"Clark St & Lake St",41.88602082773,-87.6308760584,27
"787628",2439839,2014,7,27,5,21,"Subscriber","Male","2014-07-05 21:36:00","2014-07-05 21:50:00",13.9166666666667,69.1,"cloudy",75,"Canal St & Jackson Blvd",41.878149,-87.640001,35,19,"Loomis St & Taylor St",41.869417,-87.660996,15
"2948269",6736426,2015,8,32,3,17,"Subscriber","Female","2015-08-06 17:54:00","2015-08-06 18:03:00",9.28333333333333,80.1,"cloudy",204,"Prairie Ave & Garfield Blvd",41.794853,-87.618691,15,420,"Ellis Ave & 55th St",41.79430062,-87.60144977,19
"7708360",13599904,2017,4,15,0,7,"Subscriber","Male","2017-04-10 07:29:34","2017-04-10 07:32:49",3.25,63,"cloudy",283,"LaSalle St & Jackson Blvd",41.87817,-87.631985,31,49,"Dearborn St & Monroe St",41.881319815,-87.6295209193,27
"5893514",10581074,2016,7,27,4,17,"Subscriber","Male","2016-07-08 17:16:04","2016-07-08 17:27:36",11.5333333333333,82,"cloudy",58,"Marshfield Ave & Cortland St",41.916017,-87.668879,23,511,"Albany Ave & Bloomingdale Ave",41.91402671,-87.70512646,15
"7915134",16501113,2017,9,38,0,18,"Subscriber","Male","2017-09-18 18:13:37","2017-09-18 18:25:10",11.55,68,"cloudy",253,"Clifton Ave & Lawrence Ave",41.968812,-87.657659,15,461,"Broadway & Ridge Ave",41.98404461,-87.66027383,15
"6750558",13216878,2017,2,7,3,12,"Subscriber","Female","2017-02-16 12:22:46","2017-02-16 12:27:36",4.83333333333333,39.9,"cloudy",110,"Dearborn St & Erie St",41.893992,-87.629318,23,194,"Wabash Ave & Wacker Pl",41.886875,-87.62603,19
"3688148",7978883,2015,10,42,5,20,"Subscriber","Female","2015-10-17 20:50:00","2015-10-17 20:55:00",5.8,41,"cloudy",423,"University Ave & 57th St",41.79147573,-87.59941433,19,322,"Kimbark Ave & 53rd St",41.799568,-87.594747,19
"2402758",6559194,2015,7,31,2,18,"Subscriber","Male","2015-07-29 18:28:00","2015-07-29 18:36:00",7.91666666666667,82,"cloudy",133,"Kingsbury St & Kinzie St",41.88917683,-87.63850577,27,71,"Morgan St & Lake St",41.88548331,-87.65230486,15
"335360",1600152,2014,5,19,3,7,"Subscriber","Male","2014-05-08 07:33:00","2014-05-08 07:40:00",6.61666666666667,71.1,"cloudy",27,"Larrabee St & North Ave",41.91021,-87.6435,19,48,"Larrabee St & Kingsbury St",41.897764,-87.642884,27
"1077119",3296162,2014,8,35,1,6,"Subscriber","Male","2014-08-26 06:46:00","2014-08-26 06:54:00",8.56666666666667,73,"cloudy",50,"Clark St & Congress Pkwy",41.87593267,-87.63058454,27,110,"State St & Erie St",41.893975,-87.628623,23
"8144500",16134702,2017,8,35,2,16,"Subscriber","Male","2017-08-30 16:24:13","2017-08-30 16:33:51",9.63333333333333,80.1,"cloudy",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39,224,"Halsted St & Willow St",41.913778,-87.64884,19
"6005838",12925972,2016,12,50,3,7,"Subscriber","Male","2016-12-15 07:19:51","2016-12-15 07:26:34",6.71666666666667,-2,"cloudy",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,283,"LaSalle St & Jackson Blvd",41.87817,-87.631985,31
"3324658",8517388,2015,12,52,1,4,"Subscriber","Male","2015-12-22 04:14:00","2015-12-22 04:23:00",9.61666666666667,39,"cloudy",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,39,6,"Dusable Harbor",41.88504199,-87.61279454,31
"279638",1726471,2014,5,21,1,7,"Subscriber","Male","2014-05-20 07:11:00","2014-05-20 07:28:00",16.9666666666667,64.9,"cloudy",176,"Clark St & Elm St",41.903233,-87.631253,19,77,"Clinton St & Madison St",41.8815824,-87.64127743,23
"3166466",7481700,2015,9,38,1,18,"Subscriber","Male","2015-09-15 18:55:00","2015-09-15 19:07:00",12.15,75.9,"cloudy",210,"Ashland Ave & Division St",41.90345,-87.667747,19,56,"Desplaines St & Kinzie St",41.88871604,-87.64444785,27
"7121744",14543024,2017,6,24,2,23,"Subscriber","Male","2017-06-14 23:03:54","2017-06-14 23:18:34",14.6666666666667,70,"cloudy",307,"Southport Ave & Clybourn Ave",41.920771,-87.663712,15,276,"California Ave & North Ave",41.91044,-87.6972,11
"4464767",9637563,2016,5,20,5,12,"Subscriber","Male","2016-05-21 12:24:00","2016-05-21 12:49:00",25.3,72,"cloudy",213,"Leavitt St & North Ave",41.910153,-87.68229,15,347,"Ashland Ave & Grace St",41.950687,-87.6687,15
"4607176",9402291,2016,5,18,1,11,"Subscriber","Male","2016-05-03 11:26:00","2016-05-03 11:28:00",2.48333333333333,64,"cloudy",349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,15,13,"Wilton Ave & Diversey Pkwy",41.932418,-87.652705,27
"4634175",10406602,2016,6,26,3,6,"Subscriber","Male","2016-06-30 06:20:00","2016-06-30 06:27:00",7.68333333333333,64,"cloudy",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,31,"Franklin St & Chicago Ave",41.896802,-87.635638,23
"8846286",14987896,2017,7,27,3,21,"Subscriber","Male","2017-07-06 21:42:27","2017-07-06 21:57:17",14.8333333333333,84,"cloudy",498,"California Ave & Fletcher St",41.93842879,-87.69800776,19,166,"Ashland Ave & Wrightwood Ave",41.92883,-87.668507,15
"7662480",13680227,2017,4,15,6,19,"Subscriber","Male","2017-04-16 19:21:51","2017-04-16 19:30:45",8.9,66,"cloudy",113,"Bissell St & Armitage Ave",41.91844,-87.65222,15,182,"Wells St & Elm St",41.903222,-87.634324,23
"9485811",16749960,2017,10,40,0,7,"Subscriber","Female","2017-10-02 07:46:00","2017-10-02 07:51:00",5.51666666666667,64,"cloudy",245,"Clarendon Ave & Junior Ter",41.961004,-87.649603,23,293,"Broadway & Wilson Ave",41.965221,-87.658139,15
"2396863",6568833,2015,7,31,3,8,"Subscriber","Male","2015-07-30 08:44:00","2015-07-30 08:49:00",5.71666666666667,75,"clear",174,"Canal St & Madison St",41.882091,-87.639833,23,81,"Daley Center Plaza",41.884451,-87.629892,36
"9402753",16873579,2017,10,41,0,12,"Subscriber","Male","2017-10-09 12:57:00","2017-10-09 13:08:00",11.0666666666667,78.1,"cloudy",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23,231,"Sheridan Rd & Montrose Ave",41.96167,-87.65464,23
"773179",2474687,2014,7,28,1,8,"Subscriber","Female","2014-07-08 08:33:00","2014-07-08 08:39:00",5.35,70,"cloudy",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,11,90,"Millennium Park",41.8810317,-87.62408432,35
"6083467",12819503,2016,11,47,4,19,"Subscriber","Male","2016-11-25 19:26:05","2016-11-25 19:34:02",7.95,39,"cloudy",114,"Sheffield Ave & Waveland Ave",41.946966,-87.654242,27,230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19
"7799107",16672530,2017,9,39,2,17,"Subscriber","Female","2017-09-27 17:04:31","2017-09-27 17:12:01",7.5,66.9,"cloudy",100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,35,96,"Desplaines St & Randolph St",41.88461619,-87.64457058,23
"3674868",8001420,2015,10,43,0,18,"Subscriber","Female","2015-10-19 18:30:00","2015-10-19 18:37:00",6.63333333333333,68,"cloudy",85,"Michigan Ave & Oak St",41.90096039,-87.62377664,23,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39
"6554445",13497059,2017,3,13,1,13,"Subscriber","Male","2017-03-28 13:57:38","2017-03-28 14:00:32",2.9,48,"cloudy",100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,31,18,"Wacker Dr & Washington St",41.88327159253,-87.6373132869,19
"5339925",11537893,2016,8,34,4,17,"Subscriber","Female","2016-08-26 17:03:24","2016-08-26 17:13:09",9.76666666666667,75.9,"cloudy",287,"Franklin St & Monroe St",41.880317,-87.635185,27,111,"Sedgwick St & Huron St",41.894666,-87.638437,19
"824635",3806326,2014,9,40,1,16,"Subscriber","Male","2014-09-30 16:57:00","2014-09-30 17:20:00",23.25,55.9,"cloudy",285,"Wood St & Grand Ave",41.89113,-87.67203,15,196,"Cityfront Plaza Dr & Pioneer Ct",41.890252,-87.622105,19
"7617858",13744083,2017,4,16,4,17,"Subscriber","Male","2017-04-21 17:26:56","2017-04-21 17:52:22",25.4333333333333,51.1,"cloudy",287,"Franklin St & Monroe St",41.880317,-87.635185,27,349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,15
"9234283",17112316,2017,10,43,4,8,"Subscriber","Male","2017-10-27 08:47:00","2017-10-27 08:58:00",11,37.9,"cloudy",43,"Michigan Ave & Washington St",41.88389277,-87.62464914,43,31,"Franklin St & Chicago Ave",41.896776,-87.635633,23
"8050856",16290765,2017,9,36,3,17,"Subscriber","Male","2017-09-07 17:58:52","2017-09-07 18:13:03",14.1833333333333,66.9,"cloudy",287,"Franklin St & Monroe St",41.880317,-87.635185,27,30,"Ashland Ave & Augusta Blvd",41.899643,-87.6677,15
"6326583",12473578,2016,10,43,0,8,"Subscriber","Male","2016-10-24 08:25:39","2016-10-24 08:31:08",5.48333333333333,48,"cloudy",18,"Wacker Dr & Washington St",41.88327159,-87.63731329,19,43,"Michigan Ave & Washington St",41.88389277,-87.62464914,43
"2272451",4956667,2015,4,17,5,12,"Subscriber","Female","2015-04-25 12:14:00","2015-04-25 12:25:00",10.8666666666667,44.1,"rain or snow",141,"Clark St & Lincoln Ave",41.915689,-87.6346,23,340,"Clark St & Wrightwood Ave",41.929546,-87.643118,15
"2946941",6738463,2015,8,32,3,18,"Subscriber","Male","2015-08-06 18:57:00","2015-08-06 19:03:00",5.61666666666667,77,"cloudy",116,"Western Ave & Winnebago Ave",41.915533,-87.687051,15,507,"Humboldt Blvd & Armitage Ave",41.91751339,-87.70180896,19
"7679383",13641459,2017,4,15,4,11,"Subscriber","Male","2017-04-14 11:13:28","2017-04-14 11:19:02",5.56666666666667,59,"cloudy",87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19,349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,15
"9211086",17144292,2017,10,44,1,6,"Subscriber","Male","2017-10-31 06:48:00","2017-10-31 07:09:00",21.0166666666667,35.1,"cloudy",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23,365,"Halsted St & North Branch St",41.89936844,-87.64847988,15
"7995553",16376585,2017,9,37,1,14,"Subscriber","Male","2017-09-12 14:06:34","2017-09-12 14:14:23",7.81666666666667,75,"cloudy",110,"Dearborn St & Erie St",41.893992,-87.629318,23,56,"Desplaines St & Kinzie St",41.88871604,-87.64444785,27
"7190750",14428282,2017,6,23,4,3,"Subscriber","Male","2017-06-09 03:34:19","2017-06-09 03:45:34",11.25,66.9,"cloudy",349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,15,114,"Sheffield Ave & Waveland Ave",41.949399,-87.654529,27
"395598",1482140,2014,4,17,2,8,"Subscriber","Male","2014-04-23 08:51:00","2014-04-23 09:06:00",14.7666666666667,42.1,"cloudy",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,321,"Wabash Ave & 8th St",41.871962,-87.626106,19
"3487900",8277427,2015,11,46,4,15,"Subscriber","Male","2015-11-13 15:52:00","2015-11-13 15:56:00",3.86666666666667,45,"cloudy",307,"Southport Ave & Clybourn Ave",41.920445,-87.663095,15,113,"Bissell St & Armitage Ave",41.91844,-87.65222,15
"3002213",6635780,2015,8,31,5,23,"Subscriber","Male","2015-08-01 23:30:00","2015-08-01 23:33:00",3.18333333333333,75,"clear",301,"Clark St & Schiller St",41.907993,-87.631501,19,289,"Wells St & Concord Pl",41.912202,-87.634664,19
"5008617",12093370,2016,9,39,0,16,"Subscriber","Male","2016-09-26 16:59:08","2016-09-26 17:24:30",25.3666666666667,69.1,"cloudy",118,"Sedgwick St & North Ave",41.911386,-87.638677,19,276,"California Ave & North Ave",41.91044,-87.6972,11
"5827995",10698020,2016,7,28,3,10,"Subscriber","Male","2016-07-14 10:38:15","2016-07-14 10:55:57",17.7166666666667,82,"cloudy",318,"Southport Ave & Irving Park Rd",41.954177,-87.664358,15,463,"Clark St & Berwyn Ave",41.97799665,-87.6680471,19
"5579499",11130682,2016,8,31,3,18,"Subscriber","Male","2016-08-04 18:59:04","2016-08-04 19:12:31",13.4666666666667,84.9,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,41,"Federal St & Polk St",41.87207763,-87.62954377,19
"8781825",15095877,2017,7,28,2,12,"Subscriber","Male","2017-07-12 12:27:00","2017-07-12 12:39:48",12.8,73.9,"tstorms",52,"Michigan Ave & Lake St",41.886024,-87.624117,31,142,"McClurg Ct & Erie St",41.894503,-87.617854,31
"3201712",7415801,2015,9,37,4,21,"Subscriber","Male","2015-09-11 21:58:00","2015-09-11 22:05:00",7.16666666666667,55.9,"cloudy",128,"Damen Ave & Chicago Ave",41.895769,-87.67722,15,61,"Wood St & Milwaukee Ave",41.907655,-87.672552,15
"7288743",14268715,2017,6,22,3,8,"Subscriber","Male","2017-06-01 08:48:00","2017-06-01 08:54:00",6,64.4,"cloudy",66,"Clinton St & Lake St",41.885637,-87.641823,23,107,"Desplaines St & Jackson Blvd",41.878287,-87.643909,23
"4350174",9105300,2016,4,14,0,19,"Subscriber","Male","2016-04-04 19:16:00","2016-04-04 19:23:00",6.95,30,"cloudy",56,"Desplaines St & Kinzie St",41.888716,-87.644448,27,29,"Noble St & Milwaukee Ave",41.90068,-87.6626,15
"2933848",6762435,2015,8,32,4,19,"Subscriber","Male","2015-08-07 19:55:00","2015-08-07 20:21:00",25.8833333333333,78.1,"cloudy",465,"Marine Dr & Ainslie St",41.9716,-87.650154,23,94,"Clark St & Armitage Ave",41.918306,-87.636282,19
"5370245",11493074,2016,8,34,2,7,"Subscriber","Male","2016-08-24 07:29:14","2016-08-24 07:34:09",4.91666666666667,71.1,"rain or snow",19,"Loomis St & Taylor St (*)",41.869417,-87.660996,16,317,"Wood St & Taylor St",41.869154,-87.671045,23
"8885263",14919120,2017,7,27,0,19,"Subscriber","Male","2017-07-03 19:11:55","2017-07-03 19:16:21",4.43333333333333,69.1,"cloudy",205,"Paulina St & 18th St",41.857901,-87.668745,15,129,"Blue Island Ave & 18th St",41.857556,-87.661535,15
"3400582",8411799,2015,12,49,5,15,"Subscriber","Male","2015-12-05 15:13:00","2015-12-05 15:19:00",6.13333333333333,39.9,"cloudy",423,"University Ave & 57th St",41.79147573,-87.59941433,19,247,"Shore Drive & 55th St",41.795212,-87.580715,19
"275310",1735358,2014,5,21,1,17,"Subscriber","Male","2014-05-20 17:17:00","2014-05-20 17:38:00",21.4666666666667,82.9,"cloudy",319,"Greenview Ave & Diversey Pkwy",41.932595,-87.665939,15,326,"Clark St & Leland Ave",41.967096,-87.667429,11
